0.7881300 -0.6785700
0.7881400 -0.6781083
0.7881500 -0.6776465
0.7881600 -0.6771842
0.7881700 -0.6767218
0.7881800 -0.6762590
0.7881900 -0.6757961
0.7882000 -0.6753328
0.7882100 -0.6748693
0.7882200 -0.6744055
0.7882300 -0.6739414
0.7882400 -0.6734771
0.7882500 -0.6730125
0.7882600 -0.6725476
0.7882700 -0.6720825
0.7882800 -0.6716172
0.7882900 -0.6711515
0.7883000 -0.6706856
0.7883100 -0.6702194
0.7883200 -0.6697530
0.7883300 -0.6692863
0.7883400 -0.6688192
0.7883500 -0.6683520
0.7883600 -0.6678845
0.7883700 -0.6674168
0.7883800 -0.6669487
0.7883900 -0.6664804
0.7884000 -0.6660119
0.7884100 -0.6655430
0.7884200 -0.6650740
0.7884300 -0.6646046
0.7884400 -0.6641350
0.7884500 -0.6636651
0.7884600 -0.6631950
0.7884700 -0.6627246
0.7884800 -0.6622540
0.7884900 -0.6617830
0.7885000 -0.6613119
0.7885100 -0.6608405
0.7885200 -0.6603687
0.7885300 -0.6598968
0.7885400 -0.6594245
0.7885500 -0.6589521
0.7885600 -0.6584793
0.7885700 -0.6580063
0.7885800 -0.6575330
0.7885900 -0.6570596
0.7886000 -0.6565858
0.7886100 -0.6561117
0.7886200 -0.6556374
0.7886300 -0.6551629
0.7886400 -0.6546881
0.7886500 -0.6542130
0.7886600 -0.6537377
0.7886700 -0.6532620
0.7886800 -0.6527862
0.7886900 -0.6523101
0.7887000 -0.6518337
0.7887100 -0.6513571
0.7887200 -0.6508802
0.7887300 -0.6504031
0.7887400 -0.6499257
0.7887500 -0.6494480
0.7887600 -0.6489701
0.7887700 -0.6484920
0.7887800 -0.6480136
0.7887900 -0.6475349
0.7888000 -0.6470560
0.7888100 -0.6465768
0.7888200 -0.6460974
0.7888300 -0.6456177
0.7888400 -0.6451377
0.7888500 -0.6446575
0.7888600 -0.6441770
0.7888700 -0.6436963
0.7888800 -0.6432154
0.7888900 -0.6427341
0.7889000 -0.6422526
0.7889100 -0.6417709
0.7889200 -0.6412889
0.7889300 -0.6408067
0.7889400 -0.6403242
0.7889500 -0.6398415
0.7889600 -0.6393585
0.7889700 -0.6388752
0.7889800 -0.6383917
0.7889900 -0.6379080
0.7890000 -0.6374240
0.7890100 -0.6369398
0.7890200 -0.6364552
0.7890300 -0.6359705
0.7890400 -0.6354855
0.7890500 -0.6350002
0.7890600 -0.6345147
0.7890700 -0.6340289
0.7890800 -0.6335430
0.7890900 -0.6330567
0.7891000 -0.6325701
0.7891100 -0.6320834
0.7891200 -0.6315964
0.7891300 -0.6311091
0.7891400 -0.6306216
0.7891500 -0.6301339
0.7891600 -0.6296459
0.7891700 -0.6291576
0.7891800 -0.6286691
0.7891900 -0.6281804
0.7892000 -0.6276914
0.7892100 -0.6272021
0.7892200 -0.6267126
0.7892300 -0.6262229
0.7892400 -0.6257329
0.7892500 -0.6252427
0.7892600 -0.6247522
0.7892700 -0.6242614
0.7892800 -0.6237705
0.7892900 -0.6232793
0.7893000 -0.6227878
0.7893100 -0.6222961
0.7893200 -0.6218041
0.7893300 -0.6213119
0.7893400 -0.6208194
0.7893500 -0.6203268
0.7893600 -0.6198338
0.7893700 -0.6193407
0.7893800 -0.6188472
0.7893900 -0.6183535
0.7894000 -0.6178596
0.7894100 -0.6173655
0.7894200 -0.6168711
0.7894300 -0.6163764
0.7894400 -0.6158815
0.7894500 -0.6153864
0.7894600 -0.6148910
0.7894700 -0.6143954
0.7894800 -0.6138995
0.7894900 -0.6134034
0.7895000 -0.6129071
0.7895100 -0.6124105
0.7895200 -0.6119136
0.7895300 -0.6114166
0.7895400 -0.6109192
0.7895500 -0.6104217
0.7895600 -0.6099239
0.7895700 -0.6094258
0.7895800 -0.6089275
0.7895900 -0.6084291
0.7896000 -0.6079303
0.7896100 -0.6074313
0.7896200 -0.6069320
0.7896300 -0.6064326
0.7896400 -0.6059329
0.7896500 -0.6054329
0.7896600 -0.6049327
0.7896700 -0.6044323
0.7896800 -0.6039316
0.7896900 -0.6034307
0.7897000 -0.6029295
0.7897100 -0.6024281
0.7897200 -0.6019265
0.7897300 -0.6014247
0.7897400 -0.6009226
0.7897500 -0.6004202
0.7897600 -0.5999177
0.7897700 -0.5994148
0.7897800 -0.5989118
0.7897900 -0.5984085
0.7898000 -0.5979050
0.7898100 -0.5974012
0.7898200 -0.5968972
0.7898300 -0.5963930
0.7898400 -0.5958886
0.7898500 -0.5953838
0.7898600 -0.5948789
0.7898700 -0.5943738
0.7898800 -0.5938683
0.7898900 -0.5933627
0.7899000 -0.5928568
0.7899100 -0.5923507
0.7899200 -0.5918444
0.7899300 -0.5913378
0.7899400 -0.5908310
0.7899500 -0.5903239
0.7899600 -0.5898167
0.7899700 -0.5893092
0.7899800 -0.5888014
0.7899900 -0.5882934
0.7900000 -0.5877852
0.7900100 -0.5872768
0.7900200 -0.5867682
0.7900300 -0.5862592
0.7900400 -0.5857501
0.7900500 -0.5852408
0.7900600 -0.5847312
0.7900700 -0.5842214
0.7900800 -0.5837113
0.7900900 -0.5832010
0.7901000 -0.5826905
0.7901100 -0.5821797
0.7901200 -0.5816687
0.7901300 -0.5811576
0.7901400 -0.5806461
0.7901500 -0.5801345
0.7901600 -0.5796226
0.7901700 -0.5791104
0.7901800 -0.5785981
0.7901900 -0.5780855
0.7902000 -0.5775727
0.7902100 -0.5770597
0.7902200 -0.5765464
0.7902300 -0.5760329
0.7902400 -0.5755192
0.7902500 -0.5750052
0.7902600 -0.5744911
0.7902700 -0.5739767
0.7902800 -0.5734621
0.7902900 -0.5729472
0.7903000 -0.5724321
0.7903100 -0.5719168
0.7903200 -0.5714013
0.7903300 -0.5708855
0.7903400 -0.5703695
0.7903500 -0.5698534
0.7903600 -0.5693369
0.7903700 -0.5688202
0.7903800 -0.5683034
0.7903900 -0.5677863
0.7904000 -0.5672690
0.7904100 -0.5667514
0.7904200 -0.5662336
0.7904300 -0.5657156
0.7904400 -0.5651974
0.7904500 -0.5646790
0.7904600 -0.5641603
0.7904700 -0.5636414
0.7904800 -0.5631223
0.7904900 -0.5626029
0.7905000 -0.5620834
0.7905100 -0.5615636
0.7905200 -0.5610436
0.7905300 -0.5605234
0.7905400 -0.5600029
0.7905500 -0.5594823
0.7905600 -0.5589614
0.7905700 -0.5584403
0.7905800 -0.5579189
0.7905900 -0.5573974
0.7906000 -0.5568756
0.7906100 -0.5563536
0.7906200 -0.5558314
0.7906300 -0.5553090
0.7906400 -0.5547863
0.7906500 -0.5542635
0.7906600 -0.5537404
0.7906700 -0.5532171
0.7906800 -0.5526935
0.7906900 -0.5521698
0.7907000 -0.5516459
0.7907100 -0.5511217
0.7907200 -0.5505973
0.7907300 -0.5500727
0.7907400 -0.5495479
0.7907500 -0.5490228
0.7907600 -0.5484976
0.7907700 -0.5479721
0.7907800 -0.5474464
0.7907900 -0.5469205
0.7908000 -0.5463943
0.7908100 -0.5458680
0.7908200 -0.5453414
0.7908300 -0.5448146
0.7908400 -0.5442877
0.7908500 -0.5437605
0.7908600 -0.5432330
0.7908700 -0.5427054
0.7908800 -0.5421776
0.7908900 -0.5416495
0.7909000 -0.5411212
0.7909100 -0.5405928
0.7909200 -0.5400640
0.7909300 -0.5395352
0.7909400 -0.5390060
0.7909500 -0.5384767
0.7909600 -0.5379471
0.7909700 -0.5374174
0.7909800 -0.5368874
0.7909900 -0.5363572
0.7910000 -0.5358268
0.7910100 -0.5352962
0.7910200 -0.5347654
0.7910300 -0.5342343
0.7910400 -0.5337031
0.7910500 -0.5331716
0.7910600 -0.5326400
0.7910700 -0.5321081
0.7910800 -0.5315760
0.7910900 -0.5310437
0.7911000 -0.5305112
0.7911100 -0.5299785
0.7911200 -0.5294455
0.7911300 -0.5289124
0.7911400 -0.5283791
0.7911500 -0.5278455
0.7911600 -0.5273117
0.7911700 -0.5267778
0.7911800 -0.5262436
0.7911900 -0.5257092
0.7912000 -0.5251746
0.7912100 -0.5246398
0.7912200 -0.5241048
0.7912300 -0.5235696
0.7912400 -0.5230342
0.7912500 -0.5224985
0.7912600 -0.5219627
0.7912700 -0.5214267
0.7912800 -0.5208905
0.7912900 -0.5203540
0.7913000 -0.5198174
0.7913100 -0.5192805
0.7913200 -0.5187434
0.7913300 -0.5182061
0.7913400 -0.5176687
0.7913500 -0.5171310
0.7913600 -0.5165931
0.7913700 -0.5160550
0.7913800 -0.5155167
0.7913900 -0.5149782
0.7914000 -0.5144395
0.7914100 -0.5139006
0.7914200 -0.5133615
0.7914300 -0.5128222
0.7914400 -0.5122827
0.7914500 -0.5117430
0.7914600 -0.5112031
0.7914700 -0.5106630
0.7914800 -0.5101227
0.7914900 -0.5095822
0.7915000 -0.5090414
0.7915100 -0.5085005
0.7915200 -0.5079594
0.7915300 -0.5074180
0.7915400 -0.5068765
0.7915500 -0.5063348
0.7915600 -0.5057929
0.7915700 -0.5052508
0.7915800 -0.5047085
0.7915900 -0.5041659
0.7916000 -0.5036232
0.7916100 -0.5030803
0.7916200 -0.5025372
0.7916300 -0.5019938
0.7916400 -0.5014504
0.7916500 -0.5009066
0.7916600 -0.5003627
0.7916700 -0.4998186
0.7916800 -0.4992743
0.7916900 -0.4987298
0.7917000 -0.4981851
0.7917100 -0.4976402
0.7917200 -0.4970951
0.7917300 -0.4965498
0.7917400 -0.4960043
0.7917500 -0.4954587
0.7917600 -0.4949128
0.7917700 -0.4943667
0.7917800 -0.4938205
0.7917900 -0.4932740
0.7918000 -0.4927273
0.7918100 -0.4921805
0.7918200 -0.4916334
0.7918300 -0.4910862
0.7918400 -0.4905388
0.7918500 -0.4899912
0.7918600 -0.4894433
0.7918700 -0.4888953
0.7918800 -0.4883471
0.7918900 -0.4877987
0.7919000 -0.4872501
0.7919100 -0.4867013
0.7919200 -0.4861524
0.7919300 -0.4856032
0.7919400 -0.4850538
0.7919500 -0.4845043
0.7919600 -0.4839545
0.7919700 -0.4834046
0.7919800 -0.4828545
0.7919900 -0.4823042
0.7920000 -0.4817537
0.7920100 -0.4812030
0.7920200 -0.4806521
0.7920300 -0.4801010
0.7920400 -0.4795498
0.7920500 -0.4789983
0.7920600 -0.4784467
0.7920700 -0.4778948
0.7920800 -0.4773428
0.7920900 -0.4767906
0.7921000 -0.4762382
0.7921100 -0.4756856
0.7921200 -0.4751329
0.7921300 -0.4745799
0.7921400 -0.4740267
0.7921500 -0.4734734
0.7921600 -0.4729199
0.7921700 -0.4723662
0.7921800 -0.4718123
0.7921900 -0.4712582
0.7922000 -0.4707039
0.7922100 -0.4701495
0.7922200 -0.4695948
0.7922300 -0.4690400
0.7922400 -0.4684850
0.7922500 -0.4679298
0.7922600 -0.4673744
0.7922700 -0.4668189
0.7922800 -0.4662631
0.7922900 -0.4657072
0.7923000 -0.4651511
0.7923100 -0.4645948
0.7923200 -0.4640383
0.7923300 -0.4634816
0.7923400 -0.4629248
0.7923500 -0.4623677
0.7923600 -0.4618105
0.7923700 -0.4612531
0.7923800 -0.4606956
0.7923900 -0.4601378
0.7924000 -0.4595799
0.7924100 -0.4590217
0.7924200 -0.4584634
0.7924300 -0.4579049
0.7924400 -0.4573463
0.7924500 -0.4567874
0.7924600 -0.4562284
0.7924700 -0.4556692
0.7924800 -0.4551098
0.7924900 -0.4545502
0.7925000 -0.4539905
0.7925100 -0.4534306
0.7925200 -0.4528705
0.7925300 -0.4523102
0.7925400 -0.4517497
0.7925500 -0.4511891
0.7925600 -0.4506283
0.7925700 -0.4500673
0.7925800 -0.4495061
0.7925900 -0.4489447
0.7926000 -0.4483832
0.7926100 -0.4478215
0.7926200 -0.4472596
0.7926300 -0.4466976
0.7926400 -0.4461353
0.7926500 -0.4455729
0.7926600 -0.4450103
0.7926700 -0.4444476
0.7926800 -0.4438846
0.7926900 -0.4433215
0.7927000 -0.4427582
0.7927100 -0.4421948
0.7927200 -0.4416311
0.7927300 -0.4410673
0.7927400 -0.4405033
0.7927500 -0.4399392
0.7927600 -0.4393748
0.7927700 -0.4388103
0.7927800 -0.4382457
0.7927900 -0.4376808
0.7928000 -0.4371158
0.7928100 -0.4365506
0.7928200 -0.4359852
0.7928300 -0.4354196
0.7928400 -0.4348539
0.7928500 -0.4342881
0.7928600 -0.4337220
0.7928700 -0.4331558
0.7928800 -0.4325894
0.7928900 -0.4320228
0.7929000 -0.4314561
0.7929100 -0.4308891
0.7929200 -0.4303221
0.7929300 -0.4297548
0.7929400 -0.4291874
0.7929500 -0.4286198
0.7929600 -0.4280520
0.7929700 -0.4274841
0.7929800 -0.4269160
0.7929900 -0.4263477
0.7930000 -0.4257793
0.7930100 -0.4252107
0.7930200 -0.4246419
0.7930300 -0.4240730
0.7930400 -0.4235039
0.7930500 -0.4229346
0.7930600 -0.4223652
0.7930700 -0.4217955
0.7930800 -0.4212258
0.7930900 -0.4206558
0.7931000 -0.4200857
0.7931100 -0.4195155
0.7931200 -0.4189450
0.7931300 -0.4183744
0.7931400 -0.4178036
0.7931500 -0.4172327
0.7931600 -0.4166616
0.7931700 -0.4160903
0.7931800 -0.4155189
0.7931900 -0.4149473
0.7932000 -0.4143756
0.7932100 -0.4138037
0.7932200 -0.4132316
0.7932300 -0.4126593
0.7932400 -0.4120869
0.7932500 -0.4115144
0.7932600 -0.4109416
0.7932700 -0.4103687
0.7932800 -0.4097957
0.7932900 -0.4092225
0.7933000 -0.4086491
0.7933100 -0.4080755
0.7933200 -0.4075018
0.7933300 -0.4069280
0.7933400 -0.4063540
0.7933500 -0.4057797
0.7933600 -0.4052054
0.7933700 -0.4046309
0.7933800 -0.4040563
0.7933900 -0.4034814
0.7934000 -0.4029064
0.7934100 -0.4023313
0.7934200 -0.4017560
0.7934300 -0.4011805
0.7934400 -0.4006049
0.7934500 -0.4000291
0.7934600 -0.3994532
0.7934700 -0.3988771
0.7934800 -0.3983009
0.7934900 -0.3977244
0.7935000 -0.3971479
0.7935100 -0.3965712
0.7935200 -0.3959943
0.7935300 -0.3954173
0.7935400 -0.3948401
0.7935500 -0.3942627
0.7935600 -0.3936852
0.7935700 -0.3931076
0.7935800 -0.3925298
0.7935900 -0.3919518
0.7936000 -0.3913737
0.7936100 -0.3907954
0.7936200 -0.3902169
0.7936300 -0.3896384
0.7936400 -0.3890596
0.7936500 -0.3884808
0.7936600 -0.3879017
0.7936700 -0.3873225
0.7936800 -0.3867432
0.7936900 -0.3861637
0.7937000 -0.3855840
0.7937100 -0.3850042
0.7937200 -0.3844242
0.7937300 -0.3838441
0.7937400 -0.3832639
0.7937500 -0.3826834
0.7937600 -0.3821029
0.7937700 -0.3815221
0.7937800 -0.3809413
0.7937900 -0.3803603
0.7938000 -0.3797791
0.7938100 -0.3791978
0.7938200 -0.3786163
0.7938300 -0.3780347
0.7938400 -0.3774529
0.7938500 -0.3768710
0.7938600 -0.3762890
0.7938700 -0.3757067
0.7938800 -0.3751244
0.7938900 -0.3745418
0.7939000 -0.3739592
0.7939100 -0.3733764
0.7939200 -0.3727934
0.7939300 -0.3722104
0.7939400 -0.3716271
0.7939500 -0.3710437
0.7939600 -0.3704602
0.7939700 -0.3698765
0.7939800 -0.3692926
0.7939900 -0.3687087
0.7940000 -0.3681245
0.7940100 -0.3675403
0.7940200 -0.3669559
0.7940300 -0.3663713
0.7940400 -0.3657866
0.7940500 -0.3652018
0.7940600 -0.3646168
0.7940700 -0.3640316
0.7940800 -0.3634464
0.7940900 -0.3628609
0.7941000 -0.3622754
0.7941100 -0.3616897
0.7941200 -0.3611038
0.7941300 -0.3605178
0.7941400 -0.3599317
0.7941500 -0.3593454
0.7941600 -0.3587590
0.7941700 -0.3581724
0.7941800 -0.3575857
0.7941900 -0.3569989
0.7942000 -0.3564119
0.7942100 -0.3558247
0.7942200 -0.3552375
0.7942300 -0.3546501
0.7942400 -0.3540625
0.7942500 -0.3534749
0.7942600 -0.3528870
0.7942700 -0.3522991
0.7942800 -0.3517109
0.7942900 -0.3511227
0.7943000 -0.3505343
0.7943100 -0.3499458
0.7943200 -0.3493571
0.7943300 -0.3487684
0.7943400 -0.3481794
0.7943500 -0.3475903
0.7943600 -0.3470011
0.7943700 -0.3464118
0.7943800 -0.3458223
0.7943900 -0.3452327
0.7944000 -0.3446429
0.7944100 -0.3440530
0.7944200 -0.3434630
0.7944300 -0.3428728
0.7944400 -0.3422825
0.7944500 -0.3416921
0.7944600 -0.3411015
0.7944700 -0.3405108
0.7944800 -0.3399200
0.7944900 -0.3393290
0.7945000 -0.3387379
0.7945100 -0.3381467
0.7945200 -0.3375553
0.7945300 -0.3369638
0.7945400 -0.3363722
0.7945500 -0.3357804
0.7945600 -0.3351885
0.7945700 -0.3345965
0.7945800 -0.3340043
0.7945900 -0.3334120
0.7946000 -0.3328196
0.7946100 -0.3322270
0.7946200 -0.3316343
0.7946300 -0.3310415
0.7946400 -0.3304485
0.7946500 -0.3298554
0.7946600 -0.3292622
0.7946700 -0.3286689
0.7946800 -0.3280754
0.7946900 -0.3274818
0.7947000 -0.3268880
0.7947100 -0.3262942
0.7947200 -0.3257002
0.7947300 -0.3251061
0.7947400 -0.3245118
0.7947500 -0.3239174
0.7947600 -0.3233229
0.7947700 -0.3227283
0.7947800 -0.3221335
0.7947900 -0.3215386
0.7948000 -0.3209436
0.7948100 -0.3203485
0.7948200 -0.3197532
0.7948300 -0.3191578
0.7948400 -0.3185623
0.7948500 -0.3179666
0.7948600 -0.3173709
0.7948700 -0.3167750
0.7948800 -0.3161789
0.7948900 -0.3155828
0.7949000 -0.3149865
0.7949100 -0.3143901
0.7949200 -0.3137936
0.7949300 -0.3131970
0.7949400 -0.3126002
0.7949500 -0.3120033
0.7949600 -0.3114063
0.7949700 -0.3108091
0.7949800 -0.3102119
0.7949900 -0.3096145
0.7950000 -0.3090170
0.7950100 -0.3084194
0.7950200 -0.3078216
0.7950300 -0.3072237
0.7950400 -0.3066258
0.7950500 -0.3060277
0.7950600 -0.3054294
0.7950700 -0.3048311
0.7950800 -0.3042326
0.7950900 -0.3036340
0.7951000 -0.3030353
0.7951100 -0.3024364
0.7951200 -0.3018375
0.7951300 -0.3012384
0.7951400 -0.3006392
0.7951500 -0.3000399
0.7951600 -0.2994405
0.7951700 -0.2988409
0.7951800 -0.2982413
0.7951900 -0.2976415
0.7952000 -0.2970416
0.7952100 -0.2964416
0.7952200 -0.2958414
0.7952300 -0.2952412
0.7952400 -0.2946408
0.7952500 -0.2940403
0.7952600 -0.2934397
0.7952700 -0.2928390
0.7952800 -0.2922382
0.7952900 -0.2916372
0.7953000 -0.2910362
0.7953100 -0.2904350
0.7953200 -0.2898337
0.7953300 -0.2892323
0.7953400 -0.2886308
0.7953500 -0.2880291
0.7953600 -0.2874274
0.7953700 -0.2868255
0.7953800 -0.2862236
0.7953900 -0.2856215
0.7954000 -0.2850192
0.7954100 -0.2844169
0.7954200 -0.2838145
0.7954300 -0.2832120
0.7954400 -0.2826093
0.7954500 -0.2820066
0.7954600 -0.2814037
0.7954700 -0.2808007
0.7954800 -0.2801976
0.7954900 -0.2795944
0.7955000 -0.2789911
0.7955100 -0.2783877
0.7955200 -0.2777841
0.7955300 -0.2771805
0.7955400 -0.2765768
0.7955500 -0.2759729
0.7955600 -0.2753689
0.7955700 -0.2747648
0.7955800 -0.2741607
0.7955900 -0.2735564
0.7956000 -0.2729519
0.7956100 -0.2723474
0.7956200 -0.2717428
0.7956300 -0.2711381
0.7956400 -0.2705332
0.7956500 -0.2699283
0.7956600 -0.2693233
0.7956700 -0.2687181
0.7956800 -0.2681128
0.7956900 -0.2675075
0.7957000 -0.2669020
0.7957100 -0.2662964
0.7957200 -0.2656907
0.7957300 -0.2650850
0.7957400 -0.2644790
0.7957500 -0.2638730
0.7957600 -0.2632670
0.7957700 -0.2626607
0.7957800 -0.2620544
0.7957900 -0.2614480
0.7958000 -0.2608415
0.7958100 -0.2602349
0.7958200 -0.2596282
0.7958300 -0.2590213
0.7958400 -0.2584144
0.7958500 -0.2578074
0.7958600 -0.2572003
0.7958700 -0.2565930
0.7958800 -0.2559857
0.7958900 -0.2553782
0.7959000 -0.2547707
0.7959100 -0.2541631
0.7959200 -0.2535554
0.7959300 -0.2529475
0.7959400 -0.2523396
0.7959500 -0.2517315
0.7959600 -0.2511234
0.7959700 -0.2505152
0.7959800 -0.2499069
0.7959900 -0.2492984
0.7960000 -0.2486899
0.7960100 -0.2480813
0.7960200 -0.2474725
0.7960300 -0.2468637
0.7960400 -0.2462548
0.7960500 -0.2456458
0.7960600 -0.2450367
0.7960700 -0.2444274
0.7960800 -0.2438181
0.7960900 -0.2432087
0.7961000 -0.2425992
0.7961100 -0.2419896
0.7961200 -0.2413799
0.7961300 -0.2407702
0.7961400 -0.2401603
0.7961500 -0.2395503
0.7961600 -0.2389402
0.7961700 -0.2383301
0.7961800 -0.2377198
0.7961900 -0.2371094
0.7962000 -0.2364990
0.7962100 -0.2358885
0.7962200 -0.2352778
0.7962300 -0.2346671
0.7962400 -0.2340563
0.7962500 -0.2334454
0.7962600 -0.2328344
0.7962700 -0.2322233
0.7962800 -0.2316121
0.7962900 -0.2310008
0.7963000 -0.2303894
0.7963100 -0.2297780
0.7963200 -0.2291664
0.7963300 -0.2285548
0.7963400 -0.2279430
0.7963500 -0.2273312
0.7963600 -0.2267193
0.7963700 -0.2261073
0.7963800 -0.2254952
0.7963900 -0.2248830
0.7964000 -0.2242708
0.7964100 -0.2236584
0.7964200 -0.2230460
0.7964300 -0.2224334
0.7964400 -0.2218208
0.7964500 -0.2212081
0.7964600 -0.2205953
0.7964700 -0.2199824
0.7964800 -0.2193694
0.7964900 -0.2187564
0.7965000 -0.2181432
0.7965100 -0.2175300
0.7965200 -0.2169167
0.7965300 -0.2163033
0.7965400 -0.2156898
0.7965500 -0.2150762
0.7965600 -0.2144626
0.7965700 -0.2138488
0.7965800 -0.2132350
0.7965900 -0.2126211
0.7966000 -0.2120071
0.7966100 -0.2113930
0.7966200 -0.2107789
0.7966300 -0.2101646
0.7966400 -0.2095503
0.7966500 -0.2089359
0.7966600 -0.2083214
0.7966700 -0.2077068
0.7966800 -0.2070922
0.7966900 -0.2064774
0.7967000 -0.2058626
0.7967100 -0.2052477
0.7967200 -0.2046327
0.7967300 -0.2040177
0.7967400 -0.2034025
0.7967500 -0.2027873
0.7967600 -0.2021720
0.7967700 -0.2015566
0.7967800 -0.2009411
0.7967900 -0.2003256
0.7968000 -0.1997100
0.7968100 -0.1990943
0.7968200 -0.1984785
0.7968300 -0.1978626
0.7968400 -0.1972467
0.7968500 -0.1966307
0.7968600 -0.1960146
0.7968700 -0.1953984
0.7968800 -0.1947822
0.7968900 -0.1941659
0.7969000 -0.1935495
0.7969100 -0.1929330
0.7969200 -0.1923164
0.7969300 -0.1916998
0.7969400 -0.1910831
0.7969500 -0.1904663
0.7969600 -0.1898495
0.7969700 -0.1892325
0.7969800 -0.1886155
0.7969900 -0.1879985
0.7970000 -0.1873813
0.7970100 -0.1867641
0.7970200 -0.1861468
0.7970300 -0.1855294
0.7970400 -0.1849120
0.7970500 -0.1842944
0.7970600 -0.1836769
0.7970700 -0.1830592
0.7970800 -0.1824415
0.7970900 -0.1818236
0.7971000 -0.1812058
0.7971100 -0.1805878
0.7971200 -0.1799698
0.7971300 -0.1793517
0.7971400 -0.1787335
0.7971500 -0.1781153
0.7971600 -0.1774970
0.7971700 -0.1768786
0.7971800 -0.1762602
0.7971900 -0.1756416
0.7972000 -0.1750231
0.7972100 -0.1744044
0.7972200 -0.1737857
0.7972300 -0.1731669
0.7972400 -0.1725480
0.7972500 -0.1719291
0.7972600 -0.1713101
0.7972700 -0.1706910
0.7972800 -0.1700719
0.7972900 -0.1694527
0.7973000 -0.1688334
0.7973100 -0.1682141
0.7973200 -0.1675947
0.7973300 -0.1669752
0.7973400 -0.1663557
0.7973500 -0.1657361
0.7973600 -0.1651165
0.7973700 -0.1644967
0.7973800 -0.1638769
0.7973900 -0.1632571
0.7974000 -0.1626372
0.7974100 -0.1620172
0.7974200 -0.1613971
0.7974300 -0.1607770
0.7974400 -0.1601568
0.7974500 -0.1595366
0.7974600 -0.1589163
0.7974700 -0.1582959
0.7974800 -0.1576755
0.7974900 -0.1570550
0.7975000 -0.1564345
0.7975100 -0.1558139
0.7975200 -0.1551932
0.7975300 -0.1545724
0.7975400 -0.1539516
0.7975500 -0.1533308
0.7975600 -0.1527099
0.7975700 -0.1520889
0.7975800 -0.1514678
0.7975900 -0.1508467
0.7976000 -0.1502256
0.7976100 -0.1496044
0.7976200 -0.1489831
0.7976300 -0.1483618
0.7976400 -0.1477404
0.7976500 -0.1471189
0.7976600 -0.1464974
0.7976700 -0.1458758
0.7976800 -0.1452542
0.7976900 -0.1446325
0.7977000 -0.1440108
0.7977100 -0.1433890
0.7977200 -0.1427671
0.7977300 -0.1421452
0.7977400 -0.1415233
0.7977500 -0.1409012
0.7977600 -0.1402792
0.7977700 -0.1396570
0.7977800 -0.1390348
0.7977900 -0.1384126
0.7978000 -0.1377903
0.7978100 -0.1371679
0.7978200 -0.1365455
0.7978300 -0.1359231
0.7978400 -0.1353006
0.7978500 -0.1346780
0.7978600 -0.1340554
0.7978700 -0.1334327
0.7978800 -0.1328100
0.7978900 -0.1321872
0.7979000 -0.1315644
0.7979100 -0.1309415
0.7979200 -0.1303185
0.7979300 -0.1296955
0.7979400 -0.1290725
0.7979500 -0.1284494
0.7979600 -0.1278263
0.7979700 -0.1272031
0.7979800 -0.1265799
0.7979900 -0.1259566
0.7980000 -0.1253332
0.7980100 -0.1247098
0.7980200 -0.1240864
0.7980300 -0.1234629
0.7980400 -0.1228394
0.7980500 -0.1222158
0.7980600 -0.1215922
0.7980700 -0.1209685
0.7980800 -0.1203448
0.7980900 -0.1197210
0.7981000 -0.1190972
0.7981100 -0.1184733
0.7981200 -0.1178494
0.7981300 -0.1172254
0.7981400 -0.1166014
0.7981500 -0.1159773
0.7981600 -0.1153532
0.7981700 -0.1147291
0.7981800 -0.1141049
0.7981900 -0.1134807
0.7982000 -0.1128564
0.7982100 -0.1122321
0.7982200 -0.1116077
0.7982300 -0.1109833
0.7982400 -0.1103588
0.7982500 -0.1097343
0.7982600 -0.1091098
0.7982700 -0.1084852
0.7982800 -0.1078605
0.7982900 -0.1072359
0.7983000 -0.1066112
0.7983100 -0.1059864
0.7983200 -0.1053616
0.7983300 -0.1047368
0.7983400 -0.1041119
0.7983500 -0.1034869
0.7983600 -0.1028620
0.7983700 -0.1022370
0.7983800 -0.1016119
0.7983900 -0.1009868
0.7984000 -0.1003617
0.7984100 -0.0997365
0.7984200 -0.0991113
0.7984300 -0.0984861
0.7984400 -0.0978608
0.7984500 -0.0972355
0.7984600 -0.0966101
0.7984700 -0.0959847
0.7984800 -0.0953593
0.7984900 -0.0947338
0.7985000 -0.0941083
0.7985100 -0.0934828
0.7985200 -0.0928572
0.7985300 -0.0922316
0.7985400 -0.0916059
0.7985500 -0.0909802
0.7985600 -0.0903545
0.7985700 -0.0897287
0.7985800 -0.0891029
0.7985900 -0.0884771
0.7986000 -0.0878512
0.7986100 -0.0872253
0.7986200 -0.0865993
0.7986300 -0.0859734
0.7986400 -0.0853474
0.7986500 -0.0847213
0.7986600 -0.0840952
0.7986700 -0.0834691
0.7986800 -0.0828430
0.7986900 -0.0822168
0.7987000 -0.0815906
0.7987100 -0.0809644
0.7987200 -0.0803381
0.7987300 -0.0797118
0.7987400 -0.0790855
0.7987500 -0.0784591
0.7987600 -0.0778327
0.7987700 -0.0772063
0.7987800 -0.0765798
0.7987900 -0.0759533
0.7988000 -0.0753268
0.7988100 -0.0747003
0.7988200 -0.0740737
0.7988300 -0.0734471
0.7988400 -0.0728204
0.7988500 -0.0721938
0.7988600 -0.0715671
0.7988700 -0.0709404
0.7988800 -0.0703136
